,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
1837,우중충하다,0,0,0,0,0,0,0,0,0,0,0
1838,우중충히,0,0,0,0,0,0,0,0,0,0,0
1839,운명,0,0,0,0,0,0,0,0,0,0,0
1840,박복함,0,0,0,0,0,0,0,0,0,0,0
1841,운수,0,0,0,0,0,0,0,0,0,0,0
1842,나빠서,0,0,0,0,0,0,0,0,0,0,0
1843,흐느낄,0,0,0,0,0,0,0,0,0,0,0
1844,울걱,0,0,0,0,0,0,0,0,0,0,0
1845,울걱대다,0,0,0,0,0,0,0,0,0,0,0
1846,울걱울걱,0,0,0,0,0,0,0,0,0,0,0
1847,다니는,0,0,0,0,0,0,0,0,0,0,0
1848,울꺽대다,0,0,0,0,0,0,0,0,0,0,0
1852,울음,0,0,0,0,0,0,0,0,0,0,0
1853,울음소리,0,0,0,0,0,0,0,0,0,0,0
1854,터져,0,0,0,0,0,0,0,0,0,0,0
1855,울컥,0,0,0,0,0,0,0,0,0,0,0
1856,울화,0,0,0,0,0,0,0,0,0,0,0
1857,종알종알,0,0,0,0,0,0,0,0,0,0,0
1858,중얼중얼,0,0,0,0,0,0,0,0,0,0,0
1859,원망하는,0,0,0,0,0,0,0,0,0,0,0
1861,슬핌,0,0,0,0,0,0,0,0,0,0,0
1862,사다,0,0,0,0,0,0,0,0,0,0,0
1863,맺혀서,0,0,0,0,0,0,0,0,0,0,0
1864,원활하지,0,0,0,0,0,0,0,0,0,0,0
1865,위장염,0,0,0,0,0,0,0,0,0,0,0
1866,위험,0,0,0,0,0,0,0,0,0,0,0
1867,생기거나,0,0,0,0,0,0,0,0,0,0,0
1868,위험하다,0,0,0,0,0,0,0,0,0,0,0
1869,위험한,0,0,0,0,0,0,0,0,0,0,0
1870,압도,0,0,0,0,0,0,0,0,0,0,0
1871,유죄,0,0,0,0,0,0,0,0,0,0,0
1872,윽박,0,0,0,0,0,0,0,0,0,0,0
1873,윽박다,0,0,0,0,0,0,0,0,0,0,0
1874,박지르다,0,0,0,0,0,0,0,0,0,0,0
1875,윽박질,0,0,0,0,0,0,0,0,0,0,0
1876,박질하다,0,0,0,0,0,0,0,0,0,0,0
1877,은혜,0,0,0,0,0,0,0,0,0,0,0
1878,모르는,0,0,0,0,0,0,0,0,0,0,0
1879,을러대어,0,0,0,0,0,0,0,0,0,0,0
1880,음란하다,0,0,0,0,0,0,0,0,0,0,0
1881,음란한,0,0,0,0,0,0,0,0,0,0,0
1882,음모,0,0,0,0,0,0,0,0,0,0,0
1883,음침한,0,0,0,0,0,0,0,0,0,0,0
1884,음침함,0,0,0,0,0,0,0,0,0,0,0
1885,음흉하고,0,0,0,0,0,0,0,0,0,0,0
1886,허망,0,0,0,0,0,0,0,0,0,0,0
1887,음흉하다,0,0,0,0,0,0,0,0,0,0,0
1888,목적,0,0,0,0,0,0,0,0,0,0,0
1889,손길,0,0,0,0,0,0,0,0,0,0,0
1890,의식,0,0,0,0,0,0,0,0,0,0,0
1891,불명,0,0,0,0,0,0,0,0,0,0,0
1892,잃고,0,0,0,0,0,0,0,0,0,0,0
1893,의심스러운,0,0,0,0,0,0,0,0,0,0,0
1894,의인,0,0,0,0,0,0,0,0,0,0,0
1895,의젓하다,0,0,0,0,0,0,0,0,0,0,0
1896,기적,0,0,0,0,0,0,0,0,0,0,0
1897,사상,0,0,0,0,0,0,0,0,0,0,0
1898,느물거리,0,0,0,0,0,0,0,0,0,0,0
1899,인격,0,0,0,0,0,0,0,0,0,0,0
1900,인망,0,0,0,0,0,0,0,0,0,0,0
1902,인사,0,0,0,0,0,0,0,0,0,0,0
1903,불성,0,0,0,0,0,0,0,0,0,0,0
1904,인색하다,0,0,0,0,0,0,0,0,0,0,0
1905,여자,0,0,0,0,0,0,0,0,0,0,0
1906,인정,0,0,0,0,0,0,0,0,0,0,0
1907,흉하다고,0,0,0,0,0,0,0,0,0,0,0
1908,잘못,0,0,0,0,0,0,0,0,0,0,0
1909,되었거나,0,0,0,0,0,0,0,0,0,0,0
1910,자괴,0,0,0,0,0,0,0,0,0,0,0
1911,자기,0,0,0,0,0,0,0,0,0,0,0
1912,가치,0,0,0,0,0,0,0,0,0,0,0
1913,거슬리거나,0,0,0,0,0,0,0,0,0,0,0
1914,좀스럽고,0,0,0,0,0,0,0,0,0,0,0
1915,짓궂은,0,0,0,0,0,0,0,0,0,0,0
1916,자신,0,0,0,0,0,0,0,0,0,0,0
1917,에게,0,0,0,0,0,0,0,0,0,0,0
1918,묶다,0,0,0,0,0,0,0,0,0,0,0
1919,묶음,0,0,0,0,0,0,0,0,0,0,0
1920,책망,0,0,0,0,0,0,0,0,0,0,0
1921,자폐,0,0,0,0,0,0,0,0,0,0,0
1922,자해,0,0,0,0,0,0,0,0,0,0,0
1924,형벌,0,0,0,0,0,0,0,0,0,0,0
1925,잗달,0,0,0,0,0,0,0,0,0,0,0
1926,써서,0,0,0,0,0,0,0,0,0,0,0
1927,판단,0,0,0,0,0,0,0,0,0,0,0
1928,잘못되,0,0,0,0,0,0,0,0,0,0,0
1929,기를,0,0,0,0,0,0,0,0,0,0,0
1930,바라면서,0,0,0,0,0,0,0,0,0,0,0
1931,되었을,0,0,0,0,0,0,0,0,0,0,0
1932,견해,0,0,0,0,0,0,0,0,0,0,0
1933,염탐,0,0,0,0,0,0,0,0,0,0,0
1934,허물,0,0,0,0,0,0,0,0,0,0,0
1935,대하,0,0,0,0,0,0,0,0,0,0,0
1936,꾸짖거나,0,0,0,0,0,0,0,0,0,0,0
1938,꾸짖음,0,0,0,0,0,0,0,0,0,0,0
1939,지적,0,0,0,0,0,0,0,0,0,0,0
1940,받거나,0,0,0,0,0,0,0,0,0,0,0
1941,생겨나게,0,0,0,0,0,0,0,0,0,0,0
1942,결함,0,0,0,0,0,0,0,0,0,0,0
1943,잘못하거나,0,0,0,0,0,0,0,0,0,0,0
1944,하다가는,0,0,0,0,0,0,0,0,0,0,0
1945,하면,0,0,0,0,0,0,0,0,0,0,0
1946,내지,0,0,0,0,0,0,0,0,0,0,0
1947,잡되,0,0,0,0,0,0,0,0,0,0,0
1948,따르고,0,0,0,0,0,0,0,0,0,0,0
1949,만나,0,0,0,0,0,0,0,0,0,0,0
1950,받아,0,0,0,0,0,0,0,0,0,0,0
1951,장애인,0,0,0,0,0,0,0,0,0,0,0
1952,재난,0,0,0,0,0,0,0,0,0,0,0
1953,재물,0,0,0,0,0,0,0,0,0,0,0
1954,재해,0,0,0,0,0,0,0,0,0,0,0
1955,입은,0,0,0,0,0,0,0,0,0,0,0
1956,돌림병,0,0,0,0,0,0,0,0,0,0,0
1957,저급한,0,0,0,0,0,0,0,0,0,0,0
1958,저주,0,0,0,0,0,0,0,0,0,0,0
1959,저질러진,0,0,0,0,0,0,0,0,0,0,0
1960,적대,0,0,0,0,0,0,0,0,0,0,0
1961,적수,0,0,0,0,0,0,0,0,0,0,0
1962,적절,0,0,0,0,0,0,0,0,0,0,0
1963,전염,0,0,0,0,0,0,0,0,0,0,0
1964,전전긍긍,0,0,0,0,0,0,0,0,0,0,0
1965,절도,0,0,0,0,0,0,0,0,0,0,0
1967,점잖이,0,0,0,0,0,0,0,0,0,0,0
1968,점잖지,0,0,0,0,0,0,0,0,0,0,0
1969,정다운,0,0,0,0,0,0,0,0,0,0,0
1970,정답,0,0,0,0,0,0,0,0,0,0,0
1971,정당하지,0,0,0,0,0,0,0,0,0,0,0
1972,정돈,0,0,0,0,0,0,0,0,0,0,0
1973,정신,0,0,0,0,0,0,0,0,0,0,0
1974,분열,0,0,0,0,0,0,0,0,0,0,0
1975,정신병,0,0,0,0,0,0,0,0,0,0,0
1976,차리고,0,0,0,0,0,0,0,0,0,0,0
1977,잃는다,0,0,0,0,0,0,0,0,0,0,0
1978,차리지,0,0,0,0,0,0,0,0,0,0,0
1979,정신질환,0,0,0,0,0,0,0,0,0,0,0
1980,아니하는,0,0,0,0,0,0,0,0,0,0,0
1981,제한,0,0,0,0,0,0,0,0,0,0,0
1982,걸위,0,0,0,0,0,0,0,0,0,0,0
1983,조금,0,0,0,0,0,0,0,0,0,0,0
1984,추장,0,0,0,0,0,0,0,0,0,0,0
1985,스러워서,0,0,0,0,0,0,0,0,0,0,0
1988,조리,0,0,0,0,0,0,0,0,0,0,0
1989,조상,0,0,0,0,0,0,0,0,0,0,0
1990,조촐하지,0,0,0,0,0,0,0,0,0,0,0
1991,족치는,0,0,0,0,0,0,0,0,0,0,0
1992,존못,0,0,0,0,0,0,0,0,0,0,0
1993,졸도,0,0,0,0,0,0,0,0,0,0,0
1994,천박하게,0,0,0,0,0,0,0,0,0,0,0
1995,천하다,0,0,0,0,0,0,0,0,0,0,0
1996,좀스러워,0,0,0,0,0,0,0,0,0,0,0
1997,꼬물거리,0,0,0,0,0,0,0,0,0,0,0
1998,꾸물거리다,0,0,0,0,0,0,0,0,0,0,0
1999,눈치,0,0,0,0,0,0,0,0,0,0,0
2000,움직이는,0,0,0,0,0,0,0,0,0,0,0
2001,짖궂은,0,0,0,0,0,0,0,0,0,0,0
2002,혼잣말,0,0,0,0,0,0,0,0,0,0,0
2003,좀스럽다,0,0,0,0,0,0,0,0,0,0,0
2004,같다,0,0,0,0,0,0,0,0,0,0,0
2005,같이,0,0,0,0,0,0,0,0,0,0,0
2006,좋지,0,0,0,0,0,0,0,0,0,0,0
2007,않아서,0,0,0,0,0,0,0,0,0,0,0
2008,좌욕,0,0,0,0,0,0,0,0,0,0,0
2009,좌절,0,0,0,0,0,0,0,0,0,0,0
2010,죄과,0,0,0,0,0,0,0,0,0,0,0
2011,도리어,0,0,0,0,0,0,0,0,0,0,0
2012,저지르다,0,0,0,0,0,0,0,0,0,0,0
2013,저지름,0,0,0,0,0,0,0,0,0,0,0
2014,주던,0,0,0,0,0,0,0,0,0,0,0
2015,지어,0,0,0,0,0,0,0,0,0,0,0
2016,지은,0,0,0,0,0,0,0,0,0,0,0
2017,짓거나,0,0,0,0,0,0,0,0,0,0,0
2018,죄범,0,0,0,0,0,0,0,0,0,0,0
2019,죄수,0,0,0,0,0,0,0,0,0,0,0
2020,스러울,0,0,0,0,0,0,0,0,0,0,0
2021,죄악,0,0,0,0,0,0,0,0,0,0,0
2022,관영,0,0,0,0,0,0,0,0,0,0,0
2023,관영하,0,0,0,0,0,0,0,0,0,0,0
2024,만을,0,0,0,0,0,0,0,0,0,0,0
2025,남긴,0,0,0,0,0,0,0,0,0,0,0
2026,악정,0,0,0,0,0,0,0,0,0,0,0
2027,가득,0,0,0,0,0,0,0,0,0,0,0
2028,여겨지다,0,0,0,0,0,0,0,0,0,0,0
2029,이라고,0,0,0,0,0,0,0,0,0,0,0
2030,느끼는,0,0,0,0,0,0,0,0,0,0,0
2031,죄업,0,0,0,0,0,0,0,0,0,0,0
2032,빠지게,0,0,0,0,0,0,0,0,0,0,0
2033,죄인,0,0,0,0,0,0,0,0,0,0,0
2034,주제넘고,0,0,0,0,0,0,0,0,0,0,0
2036,주제넘다,0,0,0,0,0,0,0,0,0,0,0
2037,주책,0,0,0,0,0,0,0,0,0,0,0
2038,주체,0,0,0,0,0,0,0,0,0,0,0
2039,죽고,0,0,0,0,0,0,0,0,0,0,0
2040,싶다,0,0,0,0,0,0,0,0,0,0,0
2041,죽임,0,0,0,0,0,0,0,0,0,0,0
2042,줏대,0,0,0,0,0,0,0,0,0,0,0
2043,중병,0,0,0,0,0,0,0,0,0,0,0
2044,재발,0,0,0,0,0,0,0,0,0,0,0
2045,중상,0,0,0,0,0,0,0,0,0,0,0
2046,중풍,0,0,0,0,0,0,0,0,0,0,0
2047,즐거워하지,0,0,0,0,0,0,0,0,0,0,0
2049,증오,0,0,0,0,0,0,0,0,0,0,0
2050,지겨워하다,0,0,0,0,0,0,0,0,0,0,0
2051,지겹게,0,0,0,0,0,0,0,0,0,0,0
2053,지나치게,0,0,0,0,0,0,0,0,0,0,0
2054,지나친,0,0,0,0,0,0,0,0,0,0,0
2055,성생활,0,0,0,0,0,0,0,0,0,0,0
2057,지옥,0,0,0,0,0,0,0,0,0,0,0
2058,지위,0,0,0,0,0,0,0,0,0,0,0
2059,얻지,0,0,0,0,0,0,0,0,0,0,0
2060,널려,0,0,0,0,0,0,0,0,0,0,0
2061,늘어져,0,0,0,0,0,0,0,0,0,0,0
2062,지저분하고,0,0,0,0,0,0,0,0,0,0,0
2063,지저분하다,0,0,0,0,0,0,0,0,0,0,0
2064,지저분한,0,0,0,0,0,0,0,0,0,0,0
2065,진저리,0,0,0,0,0,0,0,0,0,0,0
2066,나도록,0,0,0,0,0,0,0,0,0,0,0
2067,진절머리,0,0,0,0,0,0,0,0,0,0,0
2068,질병,0,0,0,0,0,0,0,0,0,0,0
2069,질색,0,0,0,0,0,0,0,0,0,0,0
2070,질서,0,0,0,0,0,0,0,0,0,0,0
2072,적거려,0,0,0,0,0,0,0,0,0,0,0
2073,적집,0,0,0,0,0,0,0,0,0,0,0
2074,적하,0,0,0,0,0,0,0,0,0,0,0
2075,짓궂게,0,0,0,0,0,0,0,0,0,0,0
2076,짓궂다,0,0,0,0,0,0,0,0,0,0,0
2077,짖궂게,0,0,0,0,0,0,0,0,0,0,0
2078,건드리는,0,0,0,0,0,0,0,0,0,0,0
2079,건드리다,0,0,0,0,0,0,0,0,0,0,0
2080,짜증나는,0,0,0,0,0,0,0,0,0,0,0
2081,짜증난,0,0,0,0,0,0,0,0,0,0,0
2082,짜증스럽다,0,0,0,0,0,0,0,0,0,0,0
2083,쩔쩔매거나,0,0,0,0,0,0,0,0,0,0,0
2084,쩔쩔매는,0,0,0,0,0,0,0,0,0,0,0
2085,쩔쩔맴을,0,0,0,0,0,0,0,0,0,0,0
2086,쩝쩝,0,0,0,0,0,0,0,0,0,0,0
2087,쭈그러져,0,0,0,0,0,0,0,0,0,0,0
2088,찝찝하다,0,0,0,0,0,0,0,0,0,0,0
2089,착실하지,0,0,0,0,0,0,0,0,0,0,0
2090,착잡하거나,0,0,0,0,0,0,0,0,0,0,0
2091,착하지,0,0,0,0,0,0,0,0,0,0,0
2092,참담한,0,0,0,0,0,0,0,0,0,0,0
2093,참형,0,0,0,0,0,0,0,0,0,0,0
2094,참혹하게,0,0,0,0,0,0,0,0,0,0,0
2095,참혹하기,0,0,0,0,0,0,0,0,0,0,0
2096,참혹하다,0,0,0,0,0,0,0,0,0,0,0
2097,참혹하여,0,0,0,0,0,0,0,0,0,0,0
2098,참혹한,0,0,0,0,0,0,0,0,0,0,0
2099,모습,0,0,0,0,0,0,0,0,0,0,0
2100,느끼어,0,0,0,0,0,0,0,0,0,0,0
2101,창녀,0,0,0,0,0,0,0,0,0,0,0
2102,창피,0,0,0,0,0,0,0,0,0,0,0
2103,피스,0,0,0,0,0,0,0,0,0,0,0
2104,창피하게,0,0,0,0,0,0,0,0,0,0,0
2106,창피하여,0,0,0,0,0,0,0,0,0,0,0
2107,창피한,0,0,0,0,0,0,0,0,0,0,0
2108,황하,0,0,0,0,0,0,0,0,0,0,0
2109,채신,0,0,0,0,0,0,0,0,0,0,0
2110,망하거나,0,0,0,0,0,0,0,0,0,0,0
2111,처량하고,0,0,0,0,0,0,0,0,0,0,0
2112,처량히,0,0,0,0,0,0,0,0,0,0,0
2113,처리,0,0,0,0,0,0,0,0,0,0,0
2115,안되고,0,0,0,0,0,0,0,0,0,0,0
2116,처참하게,0,0,0,0,0,0,0,0,0,0,0
2118,천박,0,0,0,0,0,0,0,0,0,0,0
2119,무스,0,0,0,0,0,0,0,0,0,0,0
2120,천박하고,0,0,0,0,0,0,0,0,0,0,0
2122,철저하지,0,0,0,0,0,0,0,0,0,0,0
2123,체면,0,0,0,0,0,0,0,0,0,0,0
2124,깍이는,0,0,0,0,0,0,0,0,0,0,0
2125,깎이는,0,0,0,0,0,0,0,0,0,0,0
2126,초라하고,0,0,0,0,0,0,0,0,0,0,0
2127,초라한,0,0,0,0,0,0,0,0,0,0,0
2128,초상,0,0,0,0,0,0,0,0,0,0,0
2129,최악,0,0,0,0,0,0,0,0,0,0,0
2130,최좌,0,0,0,0,0,0,0,0,0,0,0
2131,추근대다,0,0,0,0,0,0,0,0,0,0,0
2132,추악해지다,0,0,0,0,0,0,0,0,0,0,0
2134,추잡한,0,0,0,0,0,0,0,0,0,0,0
2135,추저,0,0,0,0,0,0,0,0,0,0,0
2136,추하고,0,0,0,0,0,0,0,0,0,0,0
2137,추하다,0,0,0,0,0,0,0,0,0,0,0
2138,충분하지,0,0,0,0,0,0,0,0,0,0,0
2139,충실하지,0,0,0,0,0,0,0,0,0,0,0
2140,취약,0,0,0,0,0,0,0,0,0,0,0
2141,측은,0,0,0,0,0,0,0,0,0,0,0
2142,지심,0,0,0,0,0,0,0,0,0,0,0
2144,치밀하지,0,0,0,0,0,0,0,0,0,0,0
2145,치욕스럽다,0,0,0,0,0,0,0,0,0,0,0
2146,침울하고,0,0,0,0,0,0,0,0,0,0,0
2147,무겁다,0,0,0,0,0,0,0,0,0,0,0
2148,칼빵,0,0,0,0,0,0,0,0,0,0,0
2149,크게,0,0,0,0,0,0,0,0,0,0,0
2151,타격,0,0,0,0,0,0,0,0,0,0,0
2152,입어,0,0,0,0,0,0,0,0,0,0,0
2153,타분하다,0,0,0,0,0,0,0,0,0,0,0
2154,탁하다,0,0,0,0,0,0,0,0,0,0,0
2155,만하,0,0,0,0,0,0,0,0,0,0,0
2156,탐욕,0,0,0,0,0,0,0,0,0,0,0
2157,많아서,0,0,0,0,0,0,0,0,0,0,0
2158,탁하지,0,0,0,0,0,0,0,0,0,0,0
2159,무니,0,0,0,0,0,0,0,0,0,0,0
2160,어처구니없다고,0,0,0,0,0,0,0,0,0,0,0
2161,고집,0,0,0,0,0,0,0,0,0,0,0
2162,톨톨대다,0,0,0,0,0,0,0,0,0,0,0
2163,통탄,0,0,0,0,0,0,0,0,0,0,0
2164,틀리거나,0,0,0,0,0,0,0,0,0,0,0
2166,파울,0,0,0,0,0,0,0,0,0,0,0
2167,팔자,0,0,0,0,0,0,0,0,0,0,0
2168,패배하다,0,0,0,0,0,0,0,0,0,0,0
2169,페널티,0,0,0,0,0,0,0,0,0,0,0
2170,편견,0,0,0,0,0,0,0,0,0,0,0
2171,편두통,0,0,0,0,0,0,0,0,0,0,0
2172,편리하지,0,0,0,0,0,0,0,0,0,0,0
2173,편안하지,0,0,0,0,0,0,0,0,0,0,0
2174,않다는,0,0,0,0,0,0,0,0,0,0,0
2175,편치,0,0,0,0,0,0,0,0,0,0,0
2176,편하지,0,0,0,0,0,0,0,0,0,0,0
2177,않음,0,0,0,0,0,0,0,0,0,0,0
2178,평온하지,0,0,0,0,0,0,0,0,0,0,0
2179,폐가,0,0,0,0,0,0,0,0,0,0,0
2180,폐결핵,0,0,0,0,0,0,0,0,0,0,0
2181,폐렴,0,0,0,0,0,0,0,0,0,0,0
2182,끼쳐서,0,0,0,0,0,0,0,0,0,0,0
2183,끼쳤을,0,0,0,0,0,0,0,0,0,0,0
2184,포악하다,0,0,0,0,0,0,0,0,0,0,0
2185,포악한,0,0,0,0,0,0,0,0,0,0,0
2186,폭력,0,0,0,0,0,0,0,0,0,0,0
2187,푸념,0,0,0,0,0,0,0,0,0,0,0
2188,품행,0,0,0,0,0,0,0,0,0,0,0
2189,단정하지,0,0,0,0,0,0,0,0,0,0,0
2190,풍자,0,0,0,0,0,0,0,0,0,0,0
2191,하였다,0,0,0,0,0,0,0,0,0,0,0
2192,피꺼솟,0,0,0,0,0,0,0,0,0,0,0
2194,피부병,0,0,0,0,0,0,0,0,0,0,0
2195,앓아,0,0,0,0,0,0,0,0,0,0,0
2196,피하,0,0,0,0,0,0,0,0,0,0,0
2197,주거,0,0,0,0,0,0,0,0,0,0,0
2198,하소연,0,0,0,0,0,0,0,0,0,0,0
2199,내버려지거나,0,0,0,0,0,0,0,0,0,0,0
2200,하찮다,0,0,0,0,0,0,0,0,0,0,0
2201,일로,0,0,0,0,0,0,0,0,0,0,0
2202,에도,0,0,0,0,0,0,0,0,0,0,0
2203,한스럽게,0,0,0,0,0,0,0,0,0,0,0
2204,한숨,0,0,0,0,0,0,0,0,0,0,0
2205,할딱대다,0,0,0,0,0,0,0,0,0,0,0
2206,간섭,0,0,0,0,0,0,0,0,0,0,0
2207,고기,0,0,0,0,0,0,0,0,0,0,0
2208,꼬집거나,0,0,0,0,0,0,0,0,0,0,0
2209,날뜀,0,0,0,0,0,0,0,0,0,0,0
2210,낳다,0,0,0,0,0,0,0,0,0,0,0
2211,들추거나,0,0,0,0,0,0,0,0,0,0,0
2212,들추어,0,0,0,0,0,0,0,0,0,0,0
2213,사격,0,0,0,0,0,0,0,0,0,0,0
2214,손대거나,0,0,0,0,0,0,0,0,0,0,0
2215,쓰는,0,0,0,0,0,0,0,0,0,0,0
2216,쓰다,0,0,0,0,0,0,0,0,0,0,0
2217,젓거나,0,0,0,0,0,0,0,0,0,0,0
2218,캐는,0,0,0,0,0,0,0,0,0,0,0
2219,캐다,0,0,0,0,0,0,0,0,0,0,0
2220,파내다,0,0,0,0,0,0,0,0,0,0,0
2221,함정,0,0,0,0,0,0,0,0,0,0,0
2222,합당,0,0,0,0,0,0,0,0,0,0,0
2223,될까,0,0,0,0,0,0,0,0,0,0,0
2225,현상,0,0,0,0,0,0,0,0,0,0,0
2226,해로움,0,0,0,0,0,0,0,0,0,0,0
2227,해롭다,0,0,0,0,0,0,0,0,0,0,0
2228,끼침,0,0,0,0,0,0,0,0,0,0,0
2229,해쳐서,0,0,0,0,0,0,0,0,0,0,0
2231,해치,0,0,0,0,0,0,0,0,0,0,0
2232,해치려고,0,0,0,0,0,0,0,0,0,0,0
2234,해칠,0,0,0,0,0,0,0,0,0,0,0
2235,해침,0,0,0,0,0,0,0,0,0,0,0
2237,억척스럽고,0,0,0,0,0,0,0,0,0,0,0
2238,행복하지,0,0,0,0,0,0,0,0,0,0,0
2239,행실,0,0,0,0,0,0,0,0,0,0,0
2240,행패,0,0,0,0,0,0,0,0,0,0,0
2241,부리고,0,0,0,0,0,0,0,0,0,0,0
2242,허락,0,0,0,0,0,0,0,0,0,0,0
2243,허랑,0,0,0,0,0,0,0,0,0,0,0
2244,허용,0,0,0,0,0,0,0,0,0,0,0
2245,허접스럽다,0,0,0,0,0,0,0,0,0,0,0
2246,쓰레기,0,0,0,0,0,0,0,0,0,0,0
2247,접하다,0,0,0,0,0,0,0,0,0,0,0
2248,허찮,0,0,0,0,0,0,0,0,0,0,0
2249,허탕,0,0,0,0,0,0,0,0,0,0,0
2250,헐뜯거나,0,0,0,0,0,0,0,0,0,0,0
2252,헐뜯기,0,0,0,0,0,0,0,0,0,0,0
2255,헐뜯어서,0,0,0,0,0,0,0,0,0,0,0
2258,험상궂게,0,0,0,0,0,0,0,0,0,0,0
2259,험상궂고,0,0,0,0,0,0,0,0,0,0,0
2260,험상궂은,0,0,0,0,0,0,0,0,0,0,0
2261,헛되이,0,0,0,0,0,0,0,0,0,0,0
2262,헛된,0,0,0,0,0,0,0,0,0,0,0
2263,명성,0,0,0,0,0,0,0,0,0,0,0
2264,현저,0,0,0,0,0,0,0,0,0,0,0
2265,떨어지는,0,0,0,0,0,0,0,0,0,0,0
2266,협박,0,0,0,0,0,0,0,0,0,0,0
2267,위태롭,0,0,0,0,0,0,0,0,0,0,0
2268,위태롭다,0,0,0,0,0,0,0,0,0,0,0
2269,꾸지람,0,0,0,0,0,0,0,0,0,0,0
2270,비판,0,0,0,0,0,0,0,0,0,0,0
2271,호흡,0,0,0,0,0,0,0,0,0,0,0
2272,곤란,0,0,0,0,0,0,0,0,0,0,0
2273,혼내는,0,0,0,0,0,0,0,0,0,0,0
2274,빠진,0,0,0,0,0,0,0,0,0,0,0
2275,모노,0,0,0,0,0,0,0,0,0,0,0
2276,혼자,0,0,0,0,0,0,0,0,0,0,0
2278,치밀,0,0,0,0,0,0,0,0,0,0,0
2279,화기,0,0,0,0,0,0,0,0,0,0,0
2280,화나,0,0,0,0,0,0,0,0,0,0,0
2281,화나고,0,0,0,0,0,0,0,0,0,0,0
2282,화나다,0,0,0,0,0,0,0,0,0,0,0
2283,벌컥,0,0,0,0,0,0,0,0,0,0,0
2284,스스로,0,0,0,0,0,0,0,0,0,0,0
2285,부름을,0,0,0,0,0,0,0,0,0,0,0
2286,화재,0,0,0,0,0,0,0,0,0,0,0
2287,확신,0,0,0,0,0,0,0,0,0,0,0
2288,상실,0,0,0,0,0,0,0,0,0,0,0
2289,환상,0,0,0,0,0,0,0,0,0,0,0
2290,활동,0,0,0,0,0,0,0,0,0,0,0
2291,활발하지,0,0,0,0,0,0,0,0,0,0,0
2292,황폐,0,0,0,0,0,0,0,0,0,0,0
2293,회복하기,0,0,0,0,0,0,0,0,0,0,0
2294,획기,0,0,0,0,0,0,0,0,0,0,0
2295,후회,0,0,0,0,0,0,0,0,0,0,0
2296,막심,0,0,0,0,0,0,0,0,0,0,0
2297,하여도,0,0,0,0,0,0,0,0,0,0,0
2298,훌륭하지,0,0,0,0,0,0,0,0,0,0,0
2299,훼방,0,0,0,0,0,0,0,0,0,0,0
2300,놓다,0,0,0,0,0,0,0,0,0,0,0
2302,흉괴하,0,0,0,0,0,0,0,0,0,0,0
2303,흉년,0,0,0,0,0,0,0,0,0,0,0
2304,흉망,0,0,0,0,0,0,0,0,0,0,0
2305,흉망스레,0,0,0,0,0,0,0,0,0,0,0
2306,흉몽,0,0,0,0,0,0,0,0,0,0,0
2307,흉물,0,0,0,0,0,0,0,0,0,0,0
2308,흉보다,0,0,0,0,0,0,0,0,0,0,0
2309,흉악,0,0,0,0,0,0,0,0,0,0,0
2310,망측,0,0,0,0,0,0,0,0,0,0,0
2312,무도,0,0,0,0,0,0,0,0,0,0,0
2313,흉악하고,0,0,0,0,0,0,0,0,0,0,0
2314,흉악히,0,0,0,0,0,0,0,0,0,0,0
2315,흉측,0,0,0,0,0,0,0,0,0,0,0
2316,흉측하거나,0,0,0,0,0,0,0,0,0,0,0
2318,흉측히,0,0,0,0,0,0,0,0,0,0,0
2319,포성,0,0,0,0,0,0,0,0,0,0,0
2320,헝클어져,0,0,0,0,0,0,0,0,0,0,0
2322,흉한,0,0,0,0,0,0,0,0,0,0,0
2323,몰골,0,0,0,0,0,0,0,0,0,0,0
2324,흉히,0,0,0,0,0,0,0,0,0,0,0
2325,흐린,0,0,0,0,0,0,0,0,0,0,0
2326,흑역사,0,0,0,0,0,0,0,0,0,0,0
2327,흡족하지,0,0,0,0,0,0,0,0,0,0,0
2328,아니하나,0,0,0,0,0,0,0,0,0,0,0
2329,흥글,0,0,0,0,0,0,0,0,0,0,0
2330,방망이,0,0,0,0,0,0,0,0,0,0,0
2331,놀다,0,0,0,0,0,0,0,0,0,0,0
2332,벙글,0,0,0,0,0,0,0,0,0,0,0
2333,흥미,0,0,0,0,0,0,0,0,0,0,0
2334,흥이,0,0,0,0,0,0,0,0,0,0,0
2335,꺾여,0,0,0,0,0,0,0,0,0,0,0
2336,희망,0,0,0,0,0,0,0,0,0,0,0
2337,희망이,0,0,0,0,0,0,0,0,0,0,0
2338,히살스레,0,0,0,0,0,0,0,0,0,0,0
2339,힘겨웁다,0,0,0,0,0,0,0,0,0,0,0
2340,걸어가는,0,0,0,0,0,0,0,0,0,0,0
2341,힘겹다,0,0,0,0,0,0,0,0,0,0,0
2342,과정,0,0,0,0,0,0,0,0,0,0,0
2343,힘들다,0,0,0,0,0,0,0,0,0,0,0
2344,힘들어지다,0,0,0,0,0,0,0,0,0,0,0
2345,눌려,0,0,0,0,0,0,0,0,0,0,0
2346,벅차,0,0,0,0,0,0,0,0,0,0,0
2347,부쳐,0,0,0,0,0,0,0,0,0,0,0
2348,부치는,0,0,0,0,0,0,0,0,0,0,0
